Date,Open,High,Low,Close,Volume
2025-07-25 10:30:00,563.0,563.0,561.5,561.5,2877.0
2025-07-25 11:30:00,562.0,562.0,562.0,562.0,10429.0
2025-07-25 12:30:00,562.0,562.0,561.25,562.0,1842.0
2025-07-25 13:30:00,562.0,562.0,558.0,561.75,5044.0
2025-07-28 09:30:00,563.5,563.5,558.0,558.75,21824.0
2025-07-28 10:30:00,558.75,558.75,556.5,558.0,10972.0
2025-07-28 11:30:00,558.0,558.0,555.0,557.0,7798.0
2025-07-28 12:30:00,557.0,557.0,553.5,555.0,28205.0
2025-07-28 13:30:00,555.0,555.0,552.0,552.25,13870.0
2025-07-29 09:30:00,552.25,557.0,550.25,554.0,5657.0
2025-07-29 10:30:00,553.0,554.75,551.5,554.5,7129.0
2025-07-29 11:30:00,554.5,554.5,552.25,553.0,5037.0
2025-07-29 12:30:00,553.0,553.0,549.75,552.25,29799.0
2025-07-29 13:30:00,553.0,554.5,550.0,554.25,12598.0
2025-07-30 09:30:00,553.5,554.5,551.0,554.5,6222.0
2025-07-30 10:30:00,554.5,554.75,551.25,552.0,10347.0
2025-07-30 11:30:00,552.0,554.0,550.0,551.0,14845.0
2025-07-30 12:30:00,551.0,553.75,550.0,550.0,22163.0
2025-07-30 13:30:00,550.0,553.0,549.0,553.0,1859.0
2025-07-31 09:30:00,555.0,559.75,554.0,556.0,15741.0
2025-07-31 10:30:00,556.0,556.0,553.75,554.0,13946.0
2025-07-31 11:30:00,553.75,554.0,553.75,554.0,3721.0
2025-07-31 12:30:00,553.75,554.0,552.5,554.0,5387.0
2025-07-31 13:30:00,554.0,560.0,553.0,555.0,24947.0
2025-08-01 09:30:00,559.0,579.5,559.0,564.0,26205.0
2025-08-01 10:30:00,564.0,565.0,562.0,562.5,2430.0
2025-08-01 11:30:00,565.0,565.0,562.0,564.75,10033.0
2025-08-01 12:30:00,565.0,565.0,558.5,560.0,13387.0
2025-08-01 13:30:00,560.0,565.0,558.0,564.5,6417.0
2025-08-04 09:30:00,564.5,569.0,555.5,555.5,10083.0
2025-08-04 10:30:00,556.0,560.0,556.0,558.0,632.0
2025-08-04 11:30:00,558.25,559.5,556.0,558.0,1087.0
2025-08-04 12:30:00,558.0,558.0,554.5,555.0,5571.0
2025-08-04 13:30:00,555.0,555.0,554.25,554.25,632.0
2025-08-05 09:30:00,555.0,560.0,550.0,553.25,7911.0
2025-08-05 10:30:00,554.0,555.0,550.0,553.5,3705.0
2025-08-05 11:30:00,553.5,555.0,551.0,555.0,1434.0
2025-08-05 12:30:00,552.0,555.0,550.0,555.0,8169.0
2025-08-05 13:30:00,554.75,555.0,550.0,554.75,8507.0
2025-08-06 09:30:00,555.0,555.0,549.75,550.0,3983.0
2025-08-06 10:30:00,551.0,551.0,548.0,549.75,8984.0
2025-08-06 11:30:00,550.0,551.0,550.0,550.0,4111.0
2025-08-06 12:30:00,550.0,550.0,549.0,550.0,8181.0
2025-08-06 13:30:00,549.25,550.0,548.0,550.0,4027.0
2025-08-07 09:30:00,555.0,560.0,550.75,557.5,1682.0
2025-08-07 10:30:00,557.25,557.25,548.25,550.0,4585.0
2025-08-07 11:30:00,550.0,550.0,548.0,548.0,7504.0
2025-08-07 12:30:00,548.0,550.0,547.0,550.0,4732.0
2025-08-07 13:30:00,550.0,550.0,545.0,545.0,9676.0
2025-08-11 09:30:00,559.5,564.5,550.0,552.0,8471.0
2025-08-11 10:30:00,550.0,550.0,545.0,550.0,39208.0
2025-08-11 11:30:00,550.0,553.0,549.25,549.25,4472.0
2025-08-11 12:30:00,549.0,553.0,549.0,550.0,12972.0
2025-08-11 13:30:00,550.0,550.0,549.0,550.0,7260.0
2025-08-12 09:30:00,559.0,564.0,552.0,558.0,35646.0
2025-08-12 10:30:00,558.0,558.0,553.0,555.0,11166.0
2025-08-12 11:30:00,555.0,558.0,554.25,555.0,22831.0
2025-08-12 12:30:00,554.25,561.25,554.25,560.0,18666.0
2025-08-12 13:30:00,560.0,561.25,558.0,559.0,33242.0
2025-08-13 09:30:00,562.0,564.75,559.0,559.75,18229.0
2025-08-13 10:30:00,559.25,559.75,559.25,559.75,1273.0
2025-08-13 11:30:00,559.75,559.75,558.75,559.0,6035.0
2025-08-13 12:30:00,559.0,559.0,555.0,555.0,14561.0
2025-08-13 13:30:00,555.0,559.0,552.0,559.0,13371.0
2025-08-14 09:30:00,558.5,560.75,552.25,553.25,2876.0
2025-08-14 10:30:00,553.25,557.0,550.0,552.0,11480.0
2025-08-14 11:30:00,552.0,552.0,549.75,550.0,8325.0
2025-08-14 12:30:00,550.5,552.0,549.75,550.0,11065.0
2025-08-14 13:30:00,550.0,557.0,550.0,557.0,32695.0
2025-08-15 09:30:00,560.0,560.75,550.25,559.5,98954.0
2025-08-15 10:30:00,559.5,561.75,551.0,561.75,90078.0
2025-08-15 11:30:00,561.75,575.0,550.0,575.0,281437.0
2025-08-15 12:30:00,574.75,575.0,572.0,574.0,32040.0
2025-08-15 13:30:00,574.0,590.0,570.25,584.75,83276.0
2025-08-18 09:30:00,586.0,600.0,580.5,580.5,82463.0
2025-08-18 10:30:00,584.5,584.5,571.0,578.25,9531.0
2025-08-18 11:30:00,578.0,583.0,572.25,576.0,7858.0
2025-08-18 12:30:00,576.0,579.75,572.0,574.0,9098.0
2025-08-18 13:30:00,574.0,574.25,568.0,570.0,20974.0
2025-08-19 09:30:00,572.0,575.0,570.5,570.5,17208.0
2025-08-19 10:30:00,570.5,570.5,560.0,568.0,17745.0
2025-08-19 11:30:00,567.0,567.0,564.5,564.5,1467.0
2025-08-19 12:30:00,565.0,571.75,565.0,570.0,7965.0
2025-08-19 13:30:00,570.0,571.75,565.0,571.75,8866.0
2025-08-20 09:30:00,567.0,567.0,560.0,560.0,16769.0
2025-08-20 10:30:00,560.0,565.75,560.0,560.0,21556.0
2025-08-20 11:30:00,560.0,560.0,558.75,559.0,6882.0
2025-08-20 12:30:00,559.0,559.0,558.0,558.0,13963.0
2025-08-20 13:30:00,558.0,560.0,555.0,558.0,31945.0
2025-08-21 09:30:00,557.75,561.75,555.0,555.0,23519.0
2025-08-21 10:30:00,555.0,559.0,555.0,558.0,5572.0
2025-08-21 11:30:00,558.0,558.0,555.0,558.0,16011.0
2025-08-21 12:30:00,557.75,558.0,555.0,555.0,18973.0
2025-08-21 13:30:00,555.0,557.5,554.75,555.0,52252.0
2025-08-22 09:30:00,557.5,564.75,557.5,563.0,3192.0
2025-08-22 10:30:00,562.0,562.0,555.0,557.25,4827.0
2025-08-22 11:30:00,557.25,557.25,555.0,555.5,1823.0
2025-08-22 12:30:00,556.0,557.25,555.0,557.0,2472.0
2025-08-22 13:30:00,557.25,557.25,552.0,556.75,205851.0
2025-08-25 09:30:00,557.25,557.25,552.0,557.25,25050.0
2025-08-25 10:30:00,560.0,560.0,557.0,557.0,6067.0
2025-08-25 11:30:00,557.0,557.0,555.0,556.75,2827.0
2025-08-25 12:30:00,555.5,563.0,555.5,563.0,12698.0
2025-08-25 13:30:00,560.25,560.25,556.0,556.5,39665.0
2025-08-26 09:30:00,557.25,562.75,557.0,557.0,2045.0
2025-08-26 10:30:00,558.0,567.0,550.0,567.0,296072.0
2025-08-26 11:30:00,554.0,567.0,554.0,565.75,1193.0
2025-08-26 12:30:00,565.0,565.0,560.0,564.0,1137.0
2025-08-26 13:30:00,563.75,564.5,560.25,564.5,4800.0
2025-08-27 09:30:00,562.75,568.75,555.0,567.75,10268.0
2025-08-27 10:30:00,565.0,566.0,558.0,558.5,12555.0
2025-08-27 11:30:00,558.5,564.0,558.25,562.0,1950.0
2025-08-27 12:30:00,564.0,564.0,550.0,558.75,22428.0
2025-08-27 13:30:00,558.75,560.25,552.5,560.25,5203.0
2025-08-28 09:30:00,558.5,566.0,558.5,559.25,3568.0
2025-08-28 10:30:00,559.25,568.0,555.75,567.0,13097.0
2025-08-28 11:30:00,567.0,568.5,560.0,567.0,8439.0
2025-08-28 12:30:00,567.0,568.25,555.75,565.0,4190.0
2025-08-28 13:30:00,564.75,564.75,560.0,563.75,1888.0
2025-08-29 09:30:00,564.25,568.5,555.75,561.5,3251.0
2025-08-29 10:30:00,556.25,561.5,555.75,558.75,7412.0
2025-08-29 11:30:00,559.0,560.25,557.5,560.25,10107.0
2025-08-29 12:30:00,561.5,564.75,560.0,564.75,4132.0
2025-08-29 13:30:00,563.0,565.0,560.0,565.0,30883.0
2025-09-01 09:30:00,565.0,565.0,561.25,563.0,1371.0
2025-09-01 10:30:00,561.25,561.25,558.5,560.0,1656.0
2025-09-01 11:30:00,561.0,563.0,560.0,561.0,8354.0
2025-09-01 12:30:00,561.0,562.0,560.0,561.0,9464.0
2025-09-01 13:30:00,562.0,564.0,560.0,563.75,117657.0
2025-09-02 09:30:00,564.0,564.0,560.0,560.0,29721.0
2025-09-02 10:30:00,560.0,562.5,560.0,561.5,30145.0
2025-09-02 11:30:00,560.5,562.75,560.25,562.75,3390.0
2025-09-02 12:30:00,562.0,562.0,560.0,560.0,4378.0
2025-09-02 13:30:00,562.0,562.0,560.0,561.5,14631.0
2025-09-03 09:30:00,561.75,563.0,560.0,560.25,59196.0
2025-09-03 10:30:00,560.5,562.0,560.0,560.0,19887.0
2025-09-03 11:30:00,560.0,561.0,560.0,561.0,8721.0
2025-09-03 12:30:00,561.0,562.0,560.0,560.0,18846.0
2025-09-03 13:30:00,560.0,563.0,560.0,563.0,21297.0
2025-09-04 09:30:00,560.0,563.75,560.0,563.5,5275.0
2025-09-04 10:30:00,563.0,568.0,563.0,565.0,22633.0
2025-09-04 11:30:00,565.0,568.0,560.25,565.0,4936.0
2025-09-04 12:30:00,564.0,564.0,560.0,560.0,24016.0
2025-09-04 13:30:00,560.25,560.5,560.0,560.25,61420.0
2025-09-08 09:30:00,560.5,563.0,560.0,560.0,6758.0
2025-09-08 10:30:00,560.0,561.5,560.0,560.0,88610.0
2025-09-08 11:30:00,560.0,560.0,559.0,560.0,21624.0
2025-09-08 12:30:00,559.0,569.5,559.0,569.5,39445.0
2025-09-08 13:30:00,569.5,569.5,560.0,564.25,52899.0
2025-09-09 09:30:00,561.0,564.25,560.0,564.25,16078.0
2025-09-09 10:30:00,561.5,564.0,560.25,560.25,9067.0
2025-09-09 11:30:00,562.5,562.75,560.25,560.5,24022.0
2025-09-09 12:30:00,560.25,561.75,560.25,560.25,190293.0
2025-09-09 13:30:00,560.25,561.75,560.0,561.75,142401.0
2025-09-10 09:30:00,560.5,564.5,560.0,564.5,5928.0
2025-09-10 10:30:00,565.0,579.0,565.0,579.0,21555.0
2025-09-10 11:30:00,579.0,579.75,570.0,575.0,17654.0
2025-09-10 12:30:00,570.0,576.0,570.0,570.0,41995.0
2025-09-10 13:30:00,570.0,570.0,560.0,565.0,21194.0
2025-09-11 09:30:00,575.0,575.0,565.0,565.0,6534.0
2025-09-11 10:30:00,570.0,570.0,562.25,568.75,1052.0
2025-09-11 11:30:00,568.75,569.75,564.0,564.0,38.0
2025-09-11 12:30:00,564.25,564.25,564.25,564.25,5.0
2025-09-11 13:30:00,564.0,564.5,561.0,561.75,18268.0
2025-09-12 09:30:00,564.0,564.0,560.5,560.75,78169.0
2025-09-12 10:30:00,561.0,561.0,560.5,561.0,83869.0
2025-09-12 11:30:00,561.0,561.0,560.75,561.0,3605.0
2025-09-12 12:30:00,560.75,561.0,560.5,561.0,12395.0
2025-09-12 13:30:00,561.25,563.0,561.0,561.0,508.0
2025-09-15 09:30:00,561.0,564.0,560.25,563.75,1930.0
2025-09-15 10:30:00,561.75,562.75,560.0,560.5,9664.0
2025-09-15 11:30:00,560.5,562.5,560.0,560.0,43541.0
2025-09-15 12:30:00,560.25,562.5,560.0,562.5,27769.0
2025-09-15 13:30:00,561.0,562.0,560.0,560.5,14249.0
2025-09-16 09:30:00,561.5,564.0,561.0,563.75,3393.0
2025-09-16 10:30:00,563.75,563.75,561.25,563.25,284.0
2025-09-16 11:30:00,563.25,564.0,561.25,561.25,3869.0
2025-09-16 12:30:00,561.25,568.75,560.5,567.5,22038.0
2025-09-16 13:30:00,567.5,567.5,561.5,562.0,1689.0
2025-09-17 09:30:00,567.25,567.5,562.0,565.0,6030.0
2025-09-17 10:30:00,563.0,564.0,562.5,563.0,5339.0
2025-09-17 11:30:00,562.5,563.0,561.5,561.5,5336.0
2025-09-17 12:30:00,563.0,563.0,561.0,561.0,14945.0
2025-09-17 13:30:00,561.0,564.0,561.0,564.0,7298.0
2025-09-18 09:30:00,561.5,567.5,560.5,566.0,5596.0
2025-09-18 10:30:00,567.5,567.5,563.25,563.25,1291.0
2025-09-18 11:30:00,563.25,565.75,562.25,562.25,3102.0
2025-09-18 12:30:00,562.5,565.0,562.0,562.0,10132.0
2025-09-18 13:30:00,564.75,564.75,561.0,564.75,126659.0
2025-09-19 09:30:00,565.0,565.0,562.0,563.5,2136.0
2025-09-19 10:30:00,562.0,563.5,561.0,562.0,4512.0
2025-09-19 11:30:00,561.75,568.0,561.75,568.0,343232.0
2025-09-22 10:30:00,564.0,569.0,562.0,562.0,25815.0
2025-09-22 11:30:00,565.0,568.0,562.0,568.0,1729.0
2025-09-22 12:30:00,567.75,568.0,565.0,565.0,15240.0
2025-09-22 13:30:00,563.25,565.0,563.0,565.0,8135.0
2025-09-23 09:30:00,569.75,569.75,561.0,565.0,37154.0
2025-09-23 10:30:00,565.0,565.0,562.0,564.75,25876.0
2025-09-23 11:30:00,564.75,570.0,563.0,570.0,32891.0
2025-09-23 12:30:00,570.0,582.25,569.75,579.75,50028.0
2025-09-23 13:30:00,580.0,589.75,577.5,580.0,29473.0
2025-09-24 09:30:00,586.0,589.5,572.0,572.0,8425.0
2025-09-24 10:30:00,575.0,584.0,572.0,580.0,3028.0
2025-09-24 11:30:00,579.0,580.0,579.0,580.0,1017.0
2025-09-24 12:30:00,580.0,580.0,578.0,578.0,3592.0
2025-09-24 13:30:00,578.0,585.0,578.0,580.0,21524.0
2025-09-25 09:30:00,575.0,580.0,573.0,580.0,1638.0
2025-09-25 10:30:00,575.0,579.5,575.0,576.0,1031.0
2025-09-25 11:30:00,578.5,578.5,573.0,575.0,2361.0
2025-09-25 12:30:00,575.0,579.0,574.0,574.0,1445.0
2025-09-25 13:30:00,574.0,576.0,573.0,575.0,5958.0
2025-09-26 09:30:00,575.0,578.75,575.0,575.0,4546.0
2025-09-26 10:30:00,578.0,578.5,573.0,575.0,20805.0
2025-09-26 11:30:00,573.0,576.75,573.0,574.0,108236.0
2025-09-26 12:30:00,574.0,574.5,573.0,574.5,614.0
2025-09-26 13:30:00,573.0,574.5,570.0,570.0,23009.0
2025-09-29 09:30:00,567.0,570.0,567.0,567.0,12713.0
2025-09-29 10:30:00,572.0,572.0,567.0,570.0,6027.0
2025-09-29 11:30:00,569.75,570.0,567.0,570.0,6126.0
2025-09-29 12:30:00,569.75,569.75,567.75,568.0,462.0
2025-09-29 13:30:00,569.75,570.0,565.0,566.25,6812.0
2025-09-30 09:30:00,566.25,566.25,564.5,564.5,4431.0
2025-09-30 10:30:00,565.25,565.25,562.0,565.0,2715.0
2025-09-30 11:30:00,562.25,569.75,562.25,562.5,3579.0
2025-09-30 12:30:00,563.0,563.0,562.0,562.0,3526.0
2025-09-30 13:30:00,563.0,570.0,563.0,570.0,5916.0
2025-10-01 09:30:00,570.0,570.0,564.0,564.0,1993.0
2025-10-01 10:30:00,565.0,565.0,565.0,565.0,1002.0
2025-10-01 11:30:00,564.5,564.75,563.0,564.0,1955.0
2025-10-01 12:30:00,564.5,565.0,563.0,563.0,8851.0
2025-10-01 13:30:00,565.0,569.0,562.75,568.75,3248.0
2025-10-02 09:30:00,563.0,565.5,563.0,563.0,6490.0
2025-10-02 10:30:00,564.0,565.0,563.25,565.0,8949.0
2025-10-02 11:30:00,564.75,565.5,563.5,565.0,753.0
2025-10-02 12:30:00,563.25,565.0,563.25,565.0,3062.0
2025-10-02 13:30:00,565.0,565.0,563.25,564.75,2138.0
2025-10-03 09:30:00,564.75,569.25,564.0,565.0,1089.0
2025-10-03 10:30:00,565.0,568.0,562.25,562.25,2492.0
2025-10-03 11:30:00,562.5,564.0,561.5,562.0,11882.0
2025-10-03 12:30:00,563.0,568.0,562.0,567.5,4844.0
2025-10-03 13:30:00,567.5,567.5,558.0,567.0,154281.0
2025-10-07 09:30:00,567.0,568.25,561.0,561.25,3152.0
2025-10-07 10:30:00,564.75,564.75,561.0,561.0,20073.0
2025-10-07 11:30:00,563.75,566.0,561.0,562.0,31716.0
2025-10-07 12:30:00,565.75,565.75,561.0,565.75,125942.0
2025-10-07 13:30:00,565.75,565.75,561.0,561.0,12627.0
2025-10-08 09:30:00,566.0,566.75,558.0,561.0,12550.0
2025-10-08 10:30:00,561.0,564.0,561.0,564.0,8760.0
2025-10-08 11:30:00,564.0,564.0,561.0,561.0,8204.0
2025-10-08 12:30:00,563.0,563.0,561.0,561.0,72944.0
2025-10-08 13:30:00,561.0,563.0,561.0,561.0,29462.0
2025-10-09 09:30:00,561.0,564.75,561.0,564.0,28405.0
2025-10-09 10:30:00,562.0,564.0,561.0,564.0,75190.0
2025-10-09 11:30:00,564.0,564.0,560.25,561.75,74518.0
2025-10-09 12:30:00,561.5,564.75,561.5,564.0,5216.0
2025-10-09 13:30:00,563.0,572.5,561.0,571.5,30352.0
2025-10-10 09:30:00,566.0,566.0,566.0,566.0,800.0
2025-10-10 10:30:00,570.0,572.0,562.0,569.75,13311.0
2025-10-10 11:30:00,569.75,569.75,565.0,569.75,5636.0
2025-10-10 12:30:00,567.0,567.0,567.0,567.0,27.0
2025-10-10 13:30:00,567.0,571.75,565.0,570.0,17926.0
2025-10-13 09:30:00,570.0,570.0,565.0,565.0,23596.0
2025-10-13 10:30:00,564.0,569.0,562.0,563.0,13933.0
2025-10-13 11:30:00,563.0,568.0,562.0,568.0,34138.0
2025-10-13 12:30:00,567.75,567.75,563.0,565.0,6739.0
2025-10-13 13:30:00,564.0,565.0,562.0,565.0,39835.0
2025-10-14 09:30:00,562.25,570.0,562.25,570.0,4484.0
2025-10-14 10:30:00,569.5,569.5,568.5,569.5,406.0
2025-10-14 11:30:00,568.5,569.0,565.0,565.0,941.0
2025-10-14 12:30:00,564.0,568.0,562.25,562.25,4719.0
2025-10-14 13:30:00,565.0,568.0,562.25,562.5,495.0
2025-10-15 09:30:00,569.5,569.5,561.75,565.0,4506.0
2025-10-15 10:30:00,565.0,570.0,562.0,562.0,13693.0
2025-10-15 11:30:00,562.0,570.0,562.0,562.0,1210.0
2025-10-15 12:30:00,569.0,569.0,560.0,560.0,5119.0
2025-10-15 13:30:00,561.0,568.0,560.25,567.75,74.0
2025-10-16 09:30:00,558.0,568.5,558.0,566.0,440.0
2025-10-16 10:30:00,562.0,567.0,562.0,567.0,1023.0
2025-10-16 11:30:00,565.0,569.5,563.0,569.0,6140.0
2025-10-16 12:30:00,563.25,569.5,563.25,568.0,12669.0
2025-10-16 13:30:00,568.0,569.5,560.5,569.5,5765.0
2025-10-17 09:30:00,569.75,580.0,569.75,571.5,20891.0
2025-10-17 10:30:00,571.5,576.0,565.0,574.0,2762.0
2025-10-17 11:30:00,573.0,573.0,563.25,563.5,3080.0
2025-10-17 12:30:00,563.0,570.0,562.0,562.0,2794.0
2025-10-17 13:30:00,569.25,569.5,560.0,569.5,16146.0
2025-10-21 09:30:00,570.0,570.0,568.75,568.75,2297.0
2025-10-21 10:30:00,568.75,568.75,560.5,561.0,2410.0
2025-10-21 11:30:00,561.0,568.75,561.0,568.75,1540.0
2025-10-21 12:30:00,568.5,568.5,561.0,561.75,899.0
2025-10-21 13:30:00,563.0,564.5,561.0,561.75,26455.0
2025-10-22 09:30:00,561.5,564.5,560.5,560.5,3765.0
2025-10-22 10:30:00,560.5,564.5,560.25,561.5,5696.0
2025-10-22 11:30:00,564.5,564.5,561.75,564.0,1361.0
2025-10-22 12:30:00,563.5,565.0,561.0,561.25,2706.0
2025-10-22 13:30:00,561.25,564.0,560.5,561.25,9258.0
2025-10-23 09:30:00,561.25,562.5,559.25,562.25,22543.0
2025-10-23 10:30:00,561.0,562.0,560.0,560.75,17151.0
2025-10-23 11:30:00,561.0,561.0,560.0,560.0,19902.0
2025-10-23 12:30:00,561.25,561.25,559.0,560.0,23010.0
2025-10-23 13:30:00,560.0,579.5,557.0,578.5,84556.0
2025-10-24 09:30:00,580.0,594.5,580.0,581.0,177735.0
2025-10-24 10:30:00,581.0,583.75,576.5,577.0,9115.0
2025-10-24 11:30:00,579.0,579.0,570.0,574.0,8432.0
2025-10-24 12:30:00,570.25,585.5,570.25,585.0,22136.0
2025-10-24 13:30:00,585.0,587.0,580.0,580.0,3442.0
2025-10-27 09:30:00,583.75,583.75,579.25,582.5,4387.0
2025-10-27 10:30:00,582.25,582.5,578.0,578.0,2105.0
2025-10-27 11:30:00,578.0,582.5,577.25,579.0,2871.0
2025-10-27 12:30:00,577.25,579.0,575.5,579.0,321.0
2025-10-27 13:30:00,577.0,580.0,575.0,579.0,4453.0
2025-10-28 09:30:00,571.0,576.0,562.0,562.0,11296.0
2025-10-28 10:30:00,569.0,569.0,562.0,564.0,4697.0
2025-10-28 11:30:00,567.0,567.0,565.25,567.0,3660.0
2025-10-28 12:30:00,566.75,567.0,565.0,565.0,1411.0
2025-10-28 13:30:00,567.0,567.0,565.0,565.0,1910.0
2025-10-29 09:30:00,565.25,566.0,562.25,565.25,2356.0
2025-10-29 10:30:00,565.25,567.0,562.5,567.0,2071.0
2025-10-29 11:30:00,567.0,567.0,562.0,562.0,5291.0
2025-10-29 12:30:00,566.75,567.0,566.75,566.75,74.0
2025-10-29 13:30:00,565.0,565.0,562.25,562.25,762.0
2025-10-30 09:30:00,550.0,566.0,550.0,560.5,8588.0
2025-10-30 10:30:00,560.5,564.75,558.0,564.75,1831.0
2025-10-30 11:30:00,560.0,564.75,558.0,563.75,558.0
2025-10-30 12:30:00,562.0,563.75,560.25,560.25,101.0
2025-10-30 13:30:00,563.0,563.0,560.0,561.0,5595.0
2025-10-31 09:30:00,565.0,565.0,554.0,560.0,10848.0
2025-10-31 10:30:00,560.0,561.0,560.0,561.0,6096.0
2025-10-31 11:30:00,561.0,561.0,557.5,558.0,4465.0
2025-10-31 12:30:00,558.0,560.5,558.0,560.5,1057.0
2025-10-31 13:30:00,560.5,560.5,558.75,560.5,11060.0
2025-11-03 09:30:00,565.0,565.0,558.75,558.75,3293.0
2025-11-03 10:30:00,558.0,559.0,558.0,559.0,2095.0
2025-11-03 11:30:00,558.75,564.0,558.5,564.0,3897.0
2025-11-03 12:30:00,564.0,564.0,560.0,562.0,339.0
2025-11-03 13:30:00,560.0,561.5,558.0,558.0,20804.0
2025-11-04 09:30:00,559.75,559.75,556.0,557.5,1892.0
2025-11-04 10:30:00,558.0,558.5,556.0,558.0,1792.0
2025-11-04 11:30:00,557.5,558.5,557.0,558.5,1158.0
2025-11-04 12:30:00,559.75,561.0,558.25,558.25,2094.0
2025-11-04 13:30:00,558.5,561.0,557.0,559.75,2982.0
2025-11-06 09:30:00,562.0,565.0,558.0,560.0,1726.0
2025-11-06 10:30:00,559.0,560.0,557.5,558.0,9361.0
2025-11-06 11:30:00,558.0,559.5,557.0,559.5,1766.0
2025-11-06 12:30:00,559.75,559.75,556.5,557.0,18680.0
2025-11-06 13:30:00,557.0,558.0,554.0,558.0,9467.0
2025-11-07 09:30:00,556.0,560.0,555.0,559.75,4326.0
2025-11-07 10:30:00,557.5,560.0,555.25,558.75,727.0
2025-11-07 11:30:00,559.75,559.75,554.75,559.75,3423.0
2025-11-07 12:30:00,559.0,560.0,555.0,556.0,1152.0
2025-11-07 13:30:00,559.75,559.75,554.0,555.0,20250.0
2025-11-10 09:30:00,555.0,560.0,555.0,559.75,5092.0
2025-11-10 10:30:00,559.75,560.0,555.0,555.0,11448.0
2025-11-10 11:30:00,556.25,560.0,554.0,560.0,14939.0
2025-11-10 12:30:00,558.0,559.75,555.0,555.0,4284.0
2025-11-10 13:30:00,557.0,557.0,554.25,555.0,18468.0
2025-11-11 09:30:00,560.0,561.0,555.25,555.25,17178.0
2025-11-11 10:30:00,560.0,561.0,556.0,558.0,9495.0
2025-11-11 11:30:00,556.25,558.0,550.0,555.75,17971.0
2025-11-11 12:30:00,554.0,555.75,540.0,552.75,15179.0
2025-11-11 13:30:00,550.75,558.0,550.0,553.75,13893.0
2025-11-12 09:30:00,560.0,560.0,555.0,555.0,19656.0
2025-11-12 10:30:00,555.0,555.0,552.0,555.0,5719.0
2025-11-12 11:30:00,555.0,559.5,555.0,559.5,55772.0
2025-11-12 12:30:00,559.5,560.0,555.25,560.0,68580.0
2025-11-12 13:30:00,555.25,560.0,555.25,560.0,5179.0
2025-11-13 09:30:00,560.0,560.0,555.75,555.75,6857.0
2025-11-13 10:30:00,557.0,558.0,556.0,558.0,1186.0
2025-11-13 11:30:00,556.5,557.75,555.0,557.75,2968.0
2025-11-13 12:30:00,557.75,557.75,550.0,550.5,35964.0
2025-11-13 13:30:00,552.0,557.0,550.5,552.0,6986.0
2025-11-14 09:30:00,554.0,560.0,554.0,560.0,10505.0
2025-11-14 10:30:00,560.0,570.0,559.0,561.0,7926.0
2025-11-14 11:30:00,562.5,564.0,561.0,564.0,780.0
2025-11-14 12:30:00,564.0,564.0,563.0,564.0,10012.0
2025-11-14 13:30:00,564.0,564.0,555.0,555.0,24163.0
2025-11-17 09:30:00,555.0,566.75,555.0,555.0,56686.0
2025-11-17 10:30:00,555.25,564.0,555.0,558.75,4690.0
2025-11-17 11:30:00,558.75,560.0,555.0,560.0,7343.0
2025-11-17 12:30:00,560.0,560.0,555.0,555.0,18012.0
2025-11-17 13:30:00,555.0,563.0,555.0,555.0,3313.0
2025-11-18 09:30:00,560.0,560.0,554.0,556.0,72065.0
2025-11-18 10:30:00,559.75,559.75,556.5,556.5,202.0
2025-11-18 11:30:00,557.0,558.0,556.5,556.5,7187.0
2025-11-18 12:30:00,556.5,558.25,556.5,558.0,6045.0
2025-11-18 13:30:00,557.25,557.25,555.0,556.0,13917.0
2025-11-19 09:30:00,559.0,559.0,550.0,550.5,8218.0
2025-11-19 10:30:00,550.5,558.0,549.0,558.0,8798.0
2025-11-19 11:30:00,558.0,559.0,551.0,551.25,45.0
2025-11-19 12:30:00,551.25,556.0,550.0,550.0,21522.0
2025-11-19 13:30:00,554.0,555.0,550.5,555.0,239.0
2025-11-20 09:30:00,556.0,556.0,550.25,550.75,1186.0
2025-11-20 10:30:00,550.75,555.0,550.0,555.0,9234.0
2025-11-20 11:30:00,550.5,554.0,550.0,551.0,1084.0
2025-11-20 12:30:00,550.25,550.75,550.0,550.0,8073.0
2025-11-20 13:30:00,550.25,554.0,550.0,554.0,21591.0
2025-11-21 09:30:00,558.0,558.0,549.5,555.0,12186.0
2025-11-21 10:30:00,551.0,558.0,550.0,558.0,5265.0
2025-11-21 11:30:00,551.5,551.5,550.0,550.0,5142.0
2025-11-21 12:30:00,550.0,557.75,550.0,550.0,10620.0
2025-11-21 13:30:00,557.0,557.75,550.0,557.75,1911.0
2025-11-24 09:30:00,558.0,558.0,548.0,548.5,1179.0
2025-11-24 10:30:00,550.0,555.0,550.0,550.0,3419.0
2025-11-24 11:30:00,550.0,550.0,548.5,549.0,2846.0
2025-11-24 12:30:00,548.5,555.0,546.25,554.75,16118.0
2025-11-24 13:30:00,547.25,551.0,545.0,550.0,111723.0
2025-11-25 09:30:00,550.25,554.75,550.25,554.25,783.0
2025-11-25 10:30:00,550.25,553.75,550.0,553.75,8658.0
2025-11-25 11:30:00,550.25,550.25,550.0,550.25,325.0
2025-11-25 12:30:00,550.75,553.5,550.0,550.0,20342.0
2025-11-25 13:30:00,550.25,553.75,550.25,552.75,1753.0
2025-11-26 09:30:00,553.0,553.0,552.0,552.0,704.0
