Date,Open,High,Low,Close,Volume
2025-07-25 11:30:00,61.7,61.7,60.6,60.6,2550.0
2025-07-25 12:30:00,60.6,61.5,60.6,60.9,2732.0
2025-07-25 13:30:00,61.0,61.0,60.0,60.6,161842.0
2025-07-28 09:30:00,61.0,63.8,60.0,63.4,194117.0
2025-07-28 10:30:00,63.5,63.5,62.8,62.9,16500.0
2025-07-28 11:30:00,63.2,63.2,62.9,63.0,3453.0
2025-07-28 12:30:00,63.0,63.1,62.8,62.9,7392.0
2025-07-28 13:30:00,62.6,62.6,62.0,62.4,73645.0
2025-07-29 09:30:00,62.4,62.5,62.0,62.0,19810.0
2025-07-29 10:30:00,62.0,62.3,61.8,62.0,1816.0
2025-07-29 11:30:00,62.0,62.0,62.0,62.0,1200.0
2025-07-29 12:30:00,61.9,62.0,61.6,61.8,2386.0
2025-07-29 13:30:00,61.7,62.3,61.7,62.2,20629.0
2025-07-30 09:30:00,62.7,62.7,61.7,62.0,3040.0
2025-07-30 10:30:00,62.1,62.1,62.1,62.1,250.0
2025-07-30 11:30:00,62.0,62.0,62.0,62.0,68075.0
2025-07-30 12:30:00,62.1,62.3,62.1,62.2,1143.0
2025-07-30 13:30:00,62.4,62.4,62.0,62.3,74557.0
2025-07-31 09:30:00,62.3,62.4,62.0,62.1,2032.0
2025-07-31 10:30:00,62.0,62.0,62.0,62.0,7125.0
2025-07-31 11:30:00,62.0,62.0,61.8,61.8,12974.0
2025-07-31 12:30:00,61.8,62.1,61.8,61.8,11530.0
2025-07-31 13:30:00,61.8,62.1,61.7,61.8,7752.0
2025-08-01 09:30:00,61.7,62.0,61.7,61.9,7365.0
2025-08-01 10:30:00,61.8,62.8,61.5,61.5,31914.0
2025-08-01 11:30:00,62.5,62.6,62.0,62.0,3051.0
2025-08-01 12:30:00,61.8,62.0,61.0,62.0,10430.0
2025-08-01 13:30:00,62.3,62.3,61.5,61.5,2791.0
2025-08-04 09:30:00,61.5,62.0,61.5,61.9,17266.0
2025-08-04 10:30:00,61.6,61.9,61.5,61.5,5114.0
2025-08-04 11:30:00,61.5,61.5,61.4,61.5,7229.0
2025-08-04 12:30:00,61.4,61.5,61.2,61.2,5991.0
2025-08-04 13:30:00,61.2,61.5,61.2,61.4,15142.0
2025-08-05 09:30:00,61.7,61.7,61.0,61.3,19624.0
2025-08-05 10:30:00,60.6,61.0,60.5,60.6,679.0
2025-08-05 11:30:00,60.6,61.1,60.5,61.0,5000.0
2025-08-05 12:30:00,61.0,61.2,60.8,60.8,4255.0
2025-08-05 13:30:00,61.2,61.2,60.2,60.4,20959.0
2025-08-06 09:30:00,60.2,61.4,59.7,61.4,156450.0
2025-08-06 10:30:00,61.4,61.4,60.0,60.1,39059.0
2025-08-06 11:30:00,60.1,60.1,60.0,60.1,6749.0
2025-08-06 12:30:00,61.0,61.0,60.3,61.0,2325.0
2025-08-06 13:30:00,61.3,61.3,60.0,61.3,83460.0
2025-08-07 09:30:00,60.0,61.3,60.0,60.0,3074.0
2025-08-07 10:30:00,61.0,61.0,61.0,61.0,100.0
2025-08-07 11:30:00,60.1,60.8,60.0,60.0,17192.0
2025-08-07 12:30:00,60.8,60.8,60.1,60.5,854.0
2025-08-07 13:30:00,60.5,60.8,60.1,60.1,6733.0
2025-08-11 09:30:00,61.0,61.7,61.0,61.1,3967.0
2025-08-11 10:30:00,61.1,61.5,60.3,60.9,8245.0
2025-08-11 11:30:00,60.9,61.4,60.0,61.3,101146.0
2025-08-11 12:30:00,60.3,61.3,60.1,60.1,2630.0
2025-08-11 13:30:00,61.0,61.0,60.1,61.0,11100.0
2025-08-12 09:30:00,61.0,61.0,59.9,60.0,116033.0
2025-08-12 10:30:00,60.9,60.9,60.0,60.9,627.0
2025-08-12 11:30:00,60.1,60.9,60.1,60.8,2112.0
2025-08-12 12:30:00,60.5,60.8,60.2,60.2,7150.0
2025-08-12 13:30:00,60.3,60.8,60.3,60.8,1027.0
2025-08-13 09:30:00,60.3,60.5,60.0,60.5,30922.0
2025-08-13 10:30:00,60.5,60.5,60.4,60.4,821.0
2025-08-13 11:30:00,60.1,60.5,60.1,60.5,80.0
2025-08-13 12:30:00,60.1,60.5,60.1,60.1,1928.0
2025-08-13 13:30:00,60.5,60.5,60.5,60.5,1045.0
2025-08-14 09:30:00,61.0,61.0,60.1,60.2,1172.0
2025-08-14 10:30:00,60.2,61.2,60.1,61.2,6729.0
2025-08-14 11:30:00,60.1,60.5,60.1,60.5,677.0
2025-08-14 12:30:00,60.5,61.0,60.2,60.2,4520.0
2025-08-14 13:30:00,60.2,61.0,60.2,60.2,8783.0
2025-08-15 09:30:00,60.1,61.0,60.1,60.1,6718.0
2025-08-15 10:30:00,60.1,60.4,60.1,60.4,794.0
2025-08-15 11:30:00,60.6,61.0,60.6,61.0,11760.0
2025-08-15 12:30:00,60.4,61.0,60.0,60.3,121660.0
2025-08-15 13:30:00,61.0,62.3,61.0,62.1,44177.0
2025-08-18 09:30:00,63.0,63.0,61.0,61.0,51824.0
2025-08-18 10:30:00,61.2,61.5,61.1,61.5,10599.0
2025-08-18 11:30:00,62.0,62.4,62.0,62.4,44337.0
2025-08-18 12:30:00,62.4,62.6,62.2,62.4,40233.0
2025-08-18 13:30:00,62.4,62.6,62.3,62.6,17474.0
2025-08-19 09:30:00,62.7,62.7,62.6,62.6,33908.0
2025-08-19 10:30:00,62.7,63.0,62.6,62.9,51592.0
2025-08-19 11:30:00,62.7,62.9,62.6,62.6,17328.0
2025-08-19 12:30:00,62.7,62.7,62.6,62.6,19717.0
2025-08-19 13:30:00,62.6,63.2,62.6,63.0,116475.0
2025-08-20 09:30:00,63.0,63.0,61.5,61.6,15130.0
2025-08-20 10:30:00,62.4,63.4,62.4,63.4,77095.0
2025-08-20 11:30:00,63.4,63.8,63.0,63.4,37249.0
2025-08-20 12:30:00,63.3,63.7,63.2,63.6,41199.0
2025-08-20 13:30:00,63.6,64.7,63.4,64.0,40603.0
2025-08-21 09:30:00,64.8,65.0,63.9,64.7,149633.0
2025-08-21 10:30:00,64.6,64.6,63.5,63.9,27550.0
2025-08-21 11:30:00,64.0,64.5,63.4,63.4,105218.0
2025-08-21 12:30:00,63.5,63.8,63.5,63.8,3647.0
2025-08-21 13:30:00,63.5,64.0,63.5,64.0,82694.0
2025-08-22 09:30:00,64.9,65.0,63.2,64.0,17951.0
2025-08-22 10:30:00,64.0,64.0,63.1,64.0,31821.0
2025-08-22 11:30:00,63.4,64.0,63.2,63.2,3550.0
2025-08-22 12:30:00,63.2,63.9,63.2,63.3,1744.0
2025-08-22 13:30:00,63.9,63.9,63.2,63.8,5355.0
2025-08-25 09:30:00,63.6,64.0,63.1,64.0,4710.0
2025-08-25 10:30:00,64.0,64.0,63.1,64.0,11973.0
2025-08-25 11:30:00,63.3,63.3,63.1,63.1,2542.0
2025-08-25 12:30:00,63.1,63.8,63.1,63.8,101.0
2025-08-25 13:30:00,63.7,63.8,63.7,63.8,4275.0
2025-08-26 09:30:00,63.8,63.9,63.2,63.5,11424.0
2025-08-26 10:30:00,63.3,63.5,63.3,63.5,3616.0
2025-08-26 11:30:00,63.2,63.5,63.2,63.5,11474.0
2025-08-26 12:30:00,63.3,63.3,63.3,63.3,115.0
2025-08-26 13:30:00,63.4,63.5,63.2,63.3,20854.0
2025-08-27 09:30:00,63.7,63.7,63.0,63.7,24833.0
2025-08-27 10:30:00,63.7,63.9,63.7,63.7,14917.0
2025-08-27 11:30:00,63.7,63.7,63.3,63.3,1303.0
2025-08-27 12:30:00,63.3,63.4,63.3,63.3,2874.0
2025-08-27 13:30:00,63.4,63.5,63.3,63.3,10896.0
2025-08-28 09:30:00,63.9,63.9,63.6,63.6,14146.0
2025-08-28 10:30:00,63.6,63.8,63.5,63.8,3210.0
2025-08-28 11:30:00,63.5,63.9,63.3,63.9,7311.0
2025-08-28 12:30:00,63.9,64.0,63.8,63.9,9962.0
2025-08-28 13:30:00,64.0,68.5,64.0,68.0,146733.0
2025-08-29 09:30:00,68.0,70.0,67.6,69.4,264054.0
2025-08-29 10:30:00,69.4,70.0,69.1,69.5,305606.0
2025-08-29 11:30:00,69.5,69.8,68.6,69.0,48000.0
2025-08-29 12:30:00,68.8,69.0,68.7,68.9,41054.0
2025-08-29 13:30:00,68.7,69.0,68.7,68.9,61234.0
2025-09-01 09:30:00,69.0,70.0,69.0,69.0,53661.0
2025-09-01 10:30:00,69.0,69.5,68.5,68.5,7359.0
2025-09-01 11:30:00,68.6,69.5,68.6,69.0,24165.0
2025-09-01 12:30:00,69.3,69.8,69.0,69.4,22330.0
2025-09-01 13:30:00,69.4,69.5,68.5,69.1,28348.0
2025-09-02 09:30:00,68.5,69.2,67.0,68.0,54301.0
2025-09-02 10:30:00,68.0,68.0,67.0,67.4,34257.0
2025-09-02 11:30:00,67.5,67.5,66.7,67.0,18472.0
2025-09-02 12:30:00,66.7,67.0,65.0,66.3,18209.0
2025-09-02 13:30:00,66.1,67.2,65.0,67.2,38905.0
2025-09-03 09:30:00,67.0,67.0,65.8,66.0,4749.0
2025-09-03 10:30:00,66.8,66.8,65.7,65.8,19224.0
2025-09-03 11:30:00,65.7,66.1,65.7,66.1,127532.0
2025-09-03 12:30:00,66.3,66.4,65.8,66.1,23133.0
2025-09-03 13:30:00,66.1,66.9,66.0,66.5,7846.0
2025-09-04 09:30:00,68.5,68.9,67.5,67.5,18576.0
2025-09-04 10:30:00,67.5,67.6,67.0,67.5,9195.0
2025-09-04 11:30:00,67.5,67.5,67.0,67.0,1652.0
2025-09-04 12:30:00,67.0,67.5,66.3,67.5,701.0
2025-09-04 13:30:00,67.5,67.5,66.5,66.5,7723.0
2025-09-08 09:30:00,67.5,67.5,66.7,67.0,7035.0
2025-09-08 10:30:00,67.0,67.0,66.5,67.0,4711.0
2025-09-11 09:30:00,67.0,67.0,66.5,66.5,1549.0
2025-09-11 10:30:00,66.0,66.0,65.9,65.9,2431.0
2025-09-11 11:30:00,65.9,66.0,65.9,66.0,5015.0
2025-09-11 12:30:00,65.9,65.9,65.0,65.6,23461.0
2025-09-11 13:30:00,65.0,65.1,64.1,64.5,14436.0
2025-09-12 09:30:00,66.0,66.0,64.8,64.8,1940.0
2025-09-12 10:30:00,64.8,65.0,64.8,65.0,2227.0
2025-09-12 11:30:00,65.4,65.4,65.0,65.0,15036.0
2025-09-12 12:30:00,65.4,65.5,65.0,65.5,34919.0
2025-09-12 13:30:00,65.5,66.0,65.5,66.0,5500.0
2025-09-15 09:30:00,65.0,66.5,65.0,65.0,1356.0
2025-09-15 10:30:00,65.1,66.0,65.0,65.0,4830.0
2025-09-15 11:30:00,65.0,65.4,65.0,65.4,34864.0
2025-09-15 12:30:00,65.0,65.1,65.0,65.0,76188.0
2025-09-15 13:30:00,65.1,65.4,65.0,65.0,20610.0
2025-09-16 09:30:00,66.4,66.4,66.1,66.1,13.0
2025-09-16 10:30:00,65.8,65.9,65.7,65.7,10974.0
2025-09-16 11:30:00,65.8,65.8,65.7,65.7,2069.0
2025-09-16 12:30:00,65.1,65.1,65.1,65.1,200.0
2025-09-16 13:30:00,65.2,65.5,65.0,65.0,20287.0
2025-09-17 09:30:00,65.0,66.0,65.0,65.0,1131.0
2025-09-17 10:30:00,65.0,66.0,65.0,65.0,11218.0
2025-09-17 11:30:00,65.1,65.5,65.0,65.5,3400.0
2025-09-17 12:30:00,65.0,65.5,65.0,65.5,13700.0
2025-09-17 13:30:00,65.5,65.5,65.3,65.3,6102.0
2025-09-18 09:30:00,65.1,65.4,65.0,65.1,30255.0
2025-09-18 10:30:00,65.4,67.4,65.0,66.0,20540.0
2025-09-18 11:30:00,66.9,69.0,66.6,67.8,92123.0
2025-09-18 12:30:00,67.9,68.8,67.5,68.0,13701.0
2025-09-18 13:30:00,68.2,68.2,67.5,67.5,7317.0
2025-09-19 09:30:00,67.9,68.2,67.0,67.1,1561.0
2025-09-19 10:30:00,67.0,68.8,67.0,68.5,15573.0
2025-09-19 11:30:00,67.9,67.9,66.7,66.7,6066.0
2025-09-19 12:30:00,66.6,67.0,66.6,67.0,151.0
2025-09-19 13:30:00,66.4,67.5,66.4,66.5,12007.0
2025-09-22 10:30:00,67.5,67.9,66.5,67.2,23993.0
2025-09-22 11:30:00,67.0,67.0,66.5,66.5,5063.0
2025-09-22 12:30:00,66.5,66.5,66.5,66.5,100.0
2025-09-22 13:30:00,66.8,66.8,66.3,66.3,13286.0
2025-09-23 09:30:00,67.6,67.6,66.5,66.5,106.0
2025-09-23 10:30:00,66.5,67.0,65.0,65.6,12910.0
2025-09-23 11:30:00,65.6,67.0,65.0,66.8,7727.0
2025-09-23 12:30:00,66.8,66.9,65.0,65.0,8150.0
2025-09-23 13:30:00,65.0,66.0,65.0,66.0,1869.0
2025-09-24 09:30:00,66.9,66.9,65.1,66.7,1595.0
2025-09-24 10:30:00,66.7,66.8,65.0,66.6,9582.0
2025-09-24 11:30:00,66.5,66.5,65.0,65.0,20307.0
2025-09-24 12:30:00,65.0,66.0,65.0,66.0,2.0
2025-09-24 13:30:00,66.0,66.0,65.1,65.1,873.0
2025-09-25 09:30:00,65.1,65.8,64.9,65.8,13819.0
2025-09-25 10:30:00,64.9,65.5,64.6,65.5,6448.0
2025-09-25 11:30:00,65.0,65.0,64.5,64.5,10127.0
2025-09-25 12:30:00,65.0,65.5,65.0,65.0,1141.0
2025-09-25 13:30:00,65.3,65.9,64.6,64.7,13209.0
2025-09-26 09:30:00,66.0,66.0,64.5,64.5,1156.0
2025-09-26 10:30:00,64.5,65.5,64.5,65.0,16371.0
2025-09-26 11:30:00,65.0,65.4,65.0,65.4,197.0
2025-09-26 12:30:00,65.2,65.5,65.0,65.1,20838.0
2025-09-26 13:30:00,65.2,65.2,65.1,65.1,3010.0
2025-09-29 09:30:00,66.0,66.0,65.8,65.9,12074.0
2025-09-29 10:30:00,65.9,66.0,65.8,65.8,3634.0
2025-09-29 11:30:00,65.9,66.5,65.8,66.5,19817.0
2025-09-29 12:30:00,66.0,66.4,66.0,66.2,2396.0
2025-09-29 13:30:00,66.3,66.3,66.0,66.0,9454.0
2025-09-30 09:30:00,66.5,66.9,65.8,66.0,18178.0
2025-09-30 10:30:00,66.9,67.0,66.1,66.1,11937.0
2025-09-30 11:30:00,66.4,66.5,66.0,66.0,160.0
2025-09-30 12:30:00,66.0,66.0,65.5,65.5,9129.0
2025-09-30 13:30:00,65.5,65.5,65.0,65.0,5780.0
2025-10-01 09:30:00,65.0,66.7,65.0,66.7,2333.0
2025-10-01 10:30:00,65.9,66.0,65.2,65.2,7430.0
2025-10-01 11:30:00,65.9,65.9,65.0,65.2,11160.0
2025-10-01 12:30:00,65.0,65.2,65.0,65.2,18910.0
2025-10-01 13:30:00,65.2,65.9,65.1,65.9,12815.0
2025-10-02 09:30:00,65.0,66.8,65.0,65.5,2657.0
2025-10-02 10:30:00,65.3,65.5,65.2,65.3,7123.0
2025-10-02 11:30:00,65.5,66.0,65.5,66.0,99222.0
2025-10-02 12:30:00,66.0,66.6,66.0,66.6,1880.0
2025-10-02 13:30:00,65.6,66.4,65.0,65.0,23454.0
2025-10-03 09:30:00,66.2,66.2,65.1,66.0,2180.0
2025-10-03 10:30:00,65.5,65.5,65.0,65.1,7305.0
2025-10-03 11:30:00,65.1,65.6,65.0,65.2,1107.0
2025-10-03 12:30:00,65.2,65.6,65.2,65.6,1803.0
2025-10-03 13:30:00,65.6,65.6,65.4,65.4,2361.0
2025-10-07 09:30:00,65.4,65.4,65.0,65.0,4396.0
2025-10-07 10:30:00,65.0,65.5,65.0,65.0,8442.0
2025-10-07 11:30:00,65.4,65.4,64.8,65.1,5004.0
2025-10-07 12:30:00,65.4,65.4,65.1,65.1,21.0
2025-10-07 13:30:00,65.2,65.2,64.5,64.6,4993.0
2025-10-08 09:30:00,65.4,65.4,64.0,65.0,21803.0
2025-10-08 10:30:00,65.0,65.5,65.0,65.0,44767.0
2025-10-08 11:30:00,64.9,65.8,64.9,65.1,23078.0
2025-10-08 12:30:00,65.2,65.2,65.0,65.0,17687.0
2025-10-08 13:30:00,65.0,65.5,64.9,65.5,73342.0
2025-10-09 09:30:00,65.1,65.5,65.1,65.5,2605.0
2025-10-09 10:30:00,65.7,65.7,65.0,65.1,103179.0
2025-10-09 11:30:00,65.1,65.1,65.0,65.0,103541.0
2025-10-09 12:30:00,65.0,65.0,65.0,65.0,82.0
2025-10-09 13:30:00,64.8,65.2,64.8,65.2,10213.0
2025-10-10 09:30:00,65.1,65.1,65.1,65.1,100.0
2025-10-10 10:30:00,65.0,65.1,63.5,65.1,42383.0
2025-10-10 11:30:00,65.2,66.9,65.2,66.9,56824.0
2025-10-10 12:30:00,66.8,66.8,66.0,66.6,7762.0
2025-10-10 13:30:00,66.0,66.1,66.0,66.1,20553.0
2025-10-13 09:30:00,66.5,66.7,65.1,66.5,4322.0
2025-10-13 10:30:00,65.4,66.5,65.4,66.5,1977.0
2025-10-13 11:30:00,66.5,66.5,65.4,65.7,4378.0
2025-10-13 12:30:00,66.4,66.4,65.7,66.3,103.0
2025-10-13 13:30:00,66.3,66.3,65.1,66.0,6495.0
2025-10-14 09:30:00,66.0,67.7,66.0,67.5,85986.0
2025-10-14 10:30:00,67.5,69.7,67.5,68.9,623324.0
2025-10-14 11:30:00,68.9,69.1,68.5,68.5,17112.0
2025-10-14 12:30:00,68.5,69.1,68.1,68.3,37076.0
2025-10-14 13:30:00,68.3,73.0,68.3,72.0,517301.0
2025-10-15 09:30:00,72.5,74.4,72.2,72.6,150190.0
2025-10-15 10:30:00,73.0,74.1,72.5,73.1,143235.0
2025-10-15 11:30:00,73.1,73.7,73.0,73.2,49523.0
2025-10-15 12:30:00,73.1,73.8,73.1,73.1,44839.0
2025-10-15 13:30:00,73.1,73.5,72.3,72.5,87719.0
2025-10-16 09:30:00,74.0,74.1,73.0,74.0,85858.0
2025-10-16 10:30:00,74.0,74.0,73.8,73.9,16030.0
2025-10-16 11:30:00,73.9,74.2,73.8,74.2,99643.0
2025-10-16 12:30:00,74.1,74.7,73.8,73.8,55646.0
2025-10-16 13:30:00,73.8,74.0,73.0,74.0,62322.0
2025-10-17 09:30:00,73.8,74.7,73.0,73.0,8711.0
2025-10-17 10:30:00,73.4,73.5,72.0,73.0,37865.0
2025-10-17 11:30:00,72.1,72.1,71.8,71.9,5267.0
2025-10-17 12:30:00,72.0,72.9,71.8,72.1,8903.0
2025-10-17 13:30:00,72.0,73.5,72.0,73.4,24341.0
2025-10-21 09:30:00,72.1,73.0,72.1,72.4,4331.0
2025-10-21 10:30:00,72.2,72.2,71.5,71.8,3580.0
2025-10-21 11:30:00,71.8,72.0,71.5,71.6,3743.0
2025-10-21 12:30:00,71.5,71.5,70.5,70.5,5519.0
2025-10-21 13:30:00,70.5,71.0,70.0,71.0,16498.0
2025-10-22 09:30:00,71.0,71.0,69.9,70.3,7349.0
2025-10-22 10:30:00,70.3,70.5,69.9,69.9,42095.0
2025-10-22 11:30:00,69.9,70.0,68.5,68.6,11353.0
2025-10-22 12:30:00,68.6,69.0,68.6,69.0,13180.0
2025-10-22 13:30:00,69.0,69.9,68.7,69.9,7665.0
2025-10-23 09:30:00,69.5,70.8,68.6,70.1,11557.0
2025-10-23 10:30:00,70.0,70.0,68.7,69.8,6316.0
2025-10-23 11:30:00,69.8,69.8,68.8,69.0,5148.0
2025-10-23 12:30:00,68.8,69.0,68.8,69.0,11228.0
2025-10-23 13:30:00,68.8,68.9,68.5,68.9,12469.0
2025-10-24 09:30:00,70.0,70.0,68.5,69.8,36992.0
2025-10-24 10:30:00,69.4,69.8,69.4,69.5,1269.0
2025-10-24 11:30:00,69.5,70.0,69.0,69.0,26013.0
2025-10-24 12:30:00,70.0,70.0,68.5,69.0,24912.0
2025-10-24 13:30:00,69.1,70.0,69.1,70.0,5129.0
2025-10-27 09:30:00,70.0,70.8,70.0,70.5,4902.0
2025-10-27 10:30:00,70.0,70.0,68.8,69.9,381.0
2025-10-27 11:30:00,70.0,70.0,69.9,69.9,138.0
2025-10-27 12:30:00,68.8,69.8,68.5,68.6,52804.0
2025-10-27 13:30:00,68.6,69.0,68.5,69.0,38003.0
2025-10-28 09:30:00,69.5,69.9,67.5,68.0,39705.0
2025-10-28 10:30:00,68.0,69.9,68.0,68.0,7224.0
2025-10-28 11:30:00,68.0,69.0,68.0,69.0,8425.0
2025-10-28 12:30:00,68.5,68.5,68.0,68.0,85500.0
2025-10-28 13:30:00,68.5,68.9,68.0,68.8,16671.0
2025-10-29 09:30:00,69.0,69.9,67.8,68.1,3149.0
2025-10-29 10:30:00,68.1,68.5,68.0,68.1,5699.0
2025-10-29 11:30:00,68.7,69.9,68.7,69.9,6690.0
2025-10-29 12:30:00,69.9,70.0,69.8,69.8,1019.0
2025-10-29 13:30:00,69.0,69.0,69.0,69.0,200.0
2025-10-30 09:30:00,69.0,69.6,69.0,69.6,1696.0
2025-10-30 10:30:00,69.5,69.5,69.0,69.0,497.0
2025-10-30 11:30:00,69.0,69.0,68.5,68.5,1802.0
2025-10-30 12:30:00,69.0,69.0,68.5,69.0,1768.0
2025-10-30 13:30:00,69.0,69.2,68.5,68.8,6738.0
2025-10-31 09:30:00,68.2,69.6,68.2,69.6,742.0
2025-10-31 10:30:00,69.4,69.6,69.4,69.6,209.0
2025-10-31 11:30:00,68.2,69.5,68.2,68.5,615.0
2025-10-31 12:30:00,68.5,68.5,68.0,68.0,2370.0
2025-10-31 13:30:00,69.0,69.3,68.3,69.3,2640.0
2025-11-03 09:30:00,68.0,69.4,68.0,69.4,4844.0
2025-11-03 10:30:00,69.0,69.0,69.0,69.0,88.0
2025-11-03 11:30:00,68.0,68.9,68.0,68.1,1178.0
2025-11-03 12:30:00,68.9,69.0,68.9,68.9,1750.0
2025-11-03 13:30:00,68.1,68.9,68.1,68.9,5081.0
2025-11-04 09:30:00,68.1,69.5,68.1,69.3,6883.0
2025-11-04 10:30:00,68.1,68.1,68.1,68.1,21435.0
2025-11-04 11:30:00,68.1,69.2,68.0,68.0,19794.0
2025-11-04 12:30:00,68.0,69.0,68.0,69.0,20483.0
2025-11-04 13:30:00,69.1,69.1,69.0,69.0,1176.0
2025-11-06 09:30:00,68.5,69.0,67.6,67.6,579.0
2025-11-06 10:30:00,67.6,69.0,67.0,69.0,6784.0
2025-11-06 11:30:00,69.0,69.0,67.3,69.0,2922.0
2025-11-06 12:30:00,67.4,69.0,67.3,69.0,1210.0
2025-11-06 13:30:00,68.7,68.7,68.7,68.7,14.0
2025-11-07 09:30:00,67.8,68.7,67.8,68.0,1343.0
2025-11-07 10:30:00,68.6,68.7,68.0,68.0,349.0
2025-11-07 11:30:00,68.6,68.6,68.6,68.6,280.0
2025-11-07 12:30:00,68.6,68.6,68.0,68.0,6709.0
2025-11-07 13:30:00,68.0,69.0,67.5,69.0,46628.0
2025-11-10 09:30:00,69.9,69.9,69.1,69.3,15305.0
2025-11-10 10:30:00,69.4,71.7,69.4,71.0,83503.0
2025-11-10 11:30:00,71.0,71.0,70.4,70.5,10964.0
2025-11-10 12:30:00,71.0,72.0,70.5,72.0,98535.0
2025-11-10 13:30:00,72.4,82.0,71.5,80.1,1633122.0
2025-11-11 09:30:00,81.1,83.0,79.5,81.0,623528.0
2025-11-11 10:30:00,80.8,87.9,80.2,85.4,1902994.0
2025-11-11 11:30:00,85.4,85.5,84.0,84.0,348003.0
2025-11-11 12:30:00,83.6,84.9,83.1,83.7,72755.0
2025-11-11 13:30:00,84.6,88.5,84.0,88.1,964112.0
2025-11-12 09:30:00,89.7,91.6,88.0,88.0,943938.0
2025-11-12 10:30:00,89.7,89.7,85.7,86.8,116260.0
2025-11-12 11:30:00,86.8,89.5,86.5,89.5,97338.0
2025-11-12 12:30:00,88.5,89.2,86.6,86.6,72084.0
2025-11-12 13:30:00,86.6,89.0,86.0,87.5,102438.0
2025-11-13 09:30:00,87.5,89.5,85.5,86.5,109861.0
2025-11-13 10:30:00,86.6,87.9,86.1,86.1,24243.0
2025-11-13 11:30:00,85.5,86.3,85.5,86.3,12485.0
2025-11-13 12:30:00,85.6,86.0,84.2,85.4,56894.0
2025-11-13 13:30:00,84.7,86.1,84.7,85.9,65739.0
2025-11-14 09:30:00,85.0,85.9,84.0,84.5,82608.0
2025-11-14 10:30:00,84.5,86.0,83.5,86.0,127326.0
2025-11-14 11:30:00,86.0,86.0,85.0,85.7,17891.0
2025-11-14 12:30:00,85.6,86.5,85.0,86.0,36160.0
2025-11-14 13:30:00,86.0,86.0,85.2,86.0,32504.0
2025-11-17 09:30:00,85.0,86.6,84.0,86.6,76585.0
2025-11-17 10:30:00,86.9,90.0,86.7,89.1,423412.0
2025-11-17 11:30:00,89.0,89.1,87.5,87.5,36664.0
2025-11-17 12:30:00,87.5,88.2,87.5,88.1,51098.0
2025-11-17 13:30:00,88.2,88.9,87.1,88.0,180432.0
2025-11-18 09:30:00,88.0,88.1,87.0,87.0,39427.0
2025-11-18 10:30:00,87.0,87.0,86.3,87.0,7610.0
2025-11-18 11:30:00,87.0,87.7,86.0,86.0,89305.0
2025-11-18 12:30:00,86.0,88.0,85.9,87.0,12845.0
2025-11-18 13:30:00,86.9,86.9,85.3,85.3,55333.0
2025-11-19 09:30:00,85.0,86.0,83.9,83.9,339317.0
2025-11-19 10:30:00,83.9,84.9,83.9,84.8,30319.0
2025-11-19 11:30:00,85.0,87.7,84.9,87.0,92971.0
2025-11-19 12:30:00,86.5,87.0,86.0,86.0,44118.0
2025-11-19 13:30:00,86.0,87.0,86.0,87.0,14041.0
2025-11-20 09:30:00,86.0,86.0,85.6,85.6,770.0
2025-11-20 10:30:00,85.5,86.1,85.5,86.0,2957.0
2025-11-20 11:30:00,86.0,86.7,86.0,86.7,27538.0
2025-11-20 12:30:00,86.6,86.7,86.6,86.6,4255.0
2025-11-20 13:30:00,86.6,86.7,86.0,86.0,18237.0
2025-11-21 09:30:00,86.5,86.5,85.1,85.7,87192.0
2025-11-21 10:30:00,85.6,85.8,85.1,85.5,6773.0
2025-11-21 11:30:00,85.5,85.5,85.1,85.5,2576.0
2025-11-21 12:30:00,85.1,85.5,84.0,85.1,16655.0
2025-11-21 13:30:00,85.1,86.0,84.5,86.0,61558.0
2025-11-24 09:30:00,85.0,85.0,81.2,82.4,23964.0
2025-11-24 10:30:00,82.3,82.4,82.0,82.0,25345.0
2025-11-24 11:30:00,82.8,83.0,82.1,83.0,22083.0
2025-11-24 12:30:00,82.8,83.4,82.6,82.7,7776.0
2025-11-24 13:30:00,82.7,83.0,82.7,82.7,3691.0
2025-11-25 09:30:00,83.4,84.5,83.1,83.1,31494.0
2025-11-25 10:30:00,84.3,84.3,83.1,83.8,7792.0
2025-11-25 11:30:00,83.4,83.8,83.4,83.8,3459.0
2025-11-25 12:30:00,83.9,84.7,83.9,84.0,15675.0
2025-11-25 13:30:00,84.7,84.8,84.0,84.0,2205.0
2025-11-26 09:30:00,84.0,84.0,83.1,83.4,2717.0
2025-11-26 10:30:00,83.3,83.3,82.1,83.0,22971.0
2025-11-26 11:30:00,83.0,83.4,83.0,83.1,8262.0
2025-11-26 12:30:00,83.0,83.0,82.8,83.0,12672.0
2025-11-26 13:30:00,83.0,83.1,82.8,83.0,30078.0
2025-11-27 09:30:00,84.1,84.1,82.5,82.5,13493.0
2025-11-27 10:30:00,82.5,83.9,82.5,83.0,9085.0
2025-11-27 11:30:00,83.0,83.8,82.6,82.6,2938.0
2025-11-27 12:30:00,82.6,82.6,82.5,82.6,687.0
2025-11-27 13:30:00,82.9,83.0,82.5,82.6,54038.0
2025-11-28 09:30:00,82.5,82.7,82.5,82.7,9427.0
2025-11-28 10:30:00,82.7,86.8,82.7,86.0,552464.0
2025-11-28 11:30:00,86.0,88.1,85.2,85.5,71205.0
